source,sourceScore,hr,ro,zh,ca,vi,tr,no,nn,hu,lv,te,hi,lt,ga,th,bn,id,de,fi,ta,bg,ka,sv,fr,hy,sl,sk,uk,da,eu,az,it,sr,ms,ko,fa,ar,he,cs,gl,el,pt,pl,en,ru,et,es,ja,nl,
mi,1,65.0,78.0,12.0,65.0,116.0,80.0,60.0,60.0,93.0,92.0,51.0,78.0,66.0,3.0,122.0,54.0,115.0,2.0,95.0,5.0,78.0,80.0,3.0,83.0,2.0,62.0,50.0,69.0,58.0,86.0,39.0,73.0,65.0,53.0,89.0,84.0,91.0,97.0,65.0,4.0,88.0,66.0,77.0,95.0,94.0,57.0,15.0,88.0,62.0,
be,1,295.0,206.0,164.0,219.0,109.0,97.0,220.0,220.0,101.0,178.0,163.0,160.0,211.0,113.0,116.0,231.0,117.0,149.0,101.0,117.0,272.0,106.0,155.0,149.0,150.0,305.0,313.0,305.0,230.0,104.0,191.0,209.0,295.0,96.0,105.0,155.0,55.0,115.0,297.0,165.0,158.0,233.0,273.0,147.0,206.0,180.0,217.0,101.0,221.0,
mn,1,166.0,147.0,147.0,139.0,97.0,174.0,151.0,151.0,99.0,115.0,179.0,122.0,147.0,62.0,100.0,167.0,100.0,94.0,104.0,103.0,151.0,116.0,96.0,91.0,94.0,167.0,172.0,163.0,160.0,114.0,237.0,137.0,166.0,90.0,116.0,109.0,46.0,106.0,163.0,99.0,94.0,162.0,136.0,94.0,94.0,164.0,150.0,123.0,144.0,
is,1,232.0,216.0,126.0,209.0,121.0,104.0,274.0,274.0,127.0,202.0,143.0,166.0,213.0,113.0,125.0,197.0,79.0,180.0,128.0,89.0,214.0,115.0,185.0,182.0,131.0,231.0,213.0,240.0,285.0,104.0,154.0,212.0,232.0,80.0,104.0,167.0,78.0,140.0,226.0,139.0,188.0,229.0,216.0,233.0,188.0,180.0,179.0,102.0,263.0,
mo,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
mr,1,206.0,186.0,128.0,188.0,100.0,126.0,191.0,191.0,109.0,168.0,215.0,280.0,196.0,113.0,101.0,245.0,81.0,137.0,110.0,147.0,178.0,115.0,140.0,148.0,137.0,202.0,203.0,209.0,206.0,120.0,166.0,195.0,206.0,83.0,123.0,160.0,43.0,119.0,200.0,146.0,151.0,200.0,181.0,150.0,158.0,152.0,181.0,121.0,184.0,
so,1,97.0,108.0,64.0,95.0,67.0,67.0,100.0,100.0,60.0,71.0,108.0,75.0,96.0,1.0,67.0,102.0,67.0,23.0,59.0,35.0,103.0,73.0,28.0,51.0,24.0,94.0,87.0,91.0,92.0,78.0,101.0,89.0,97.0,20.0,80.0,80.0,169.0,111.0,88.0,31.0,62.0,101.0,92.0,55.0,57.0,95.0,67.0,70.0,79.0,
mt,1,178.0,146.0,149.0,147.0,102.0,106.0,141.0,141.0,104.0,136.0,151.0,118.0,147.0,63.0,108.0,176.0,102.0,86.0,108.0,96.0,149.0,108.0,92.0,105.0,87.0,179.0,200.0,162.0,153.0,103.0,163.0,146.0,178.0,90.0,98.0,108.0,173.0,227.0,170.0,97.0,106.0,164.0,148.0,102.0,109.0,152.0,152.0,97.0,153.0,
sq,1,210.0,231.0,111.0,213.0,135.0,112.0,214.0,214.0,133.0,199.0,151.0,179.0,214.0,101.0,139.0,191.0,64.0,127.0,133.0,84.0,226.0,122.0,129.0,185.0,126.0,210.0,182.0,214.0,209.0,119.0,139.0,212.0,210.0,74.0,113.0,179.0,84.0,130.0,204.0,134.0,197.0,213.0,228.0,187.0,191.0,170.0,164.0,107.0,202.0,
ur,1,221.0,204.0,158.0,204.0,98.0,103.0,214.0,214.0,99.0,164.0,177.0,227.0,212.0,113.0,100.0,257.0,111.0,142.0,101.0,111.0,203.0,109.0,148.0,137.0,143.0,230.0,226.0,228.0,224.0,112.0,193.0,207.0,221.0,88.0,118.0,158.0,49.0,105.0,223.0,156.0,144.0,221.0,201.0,143.0,145.0,181.0,211.0,106.0,202.0,
cy,1,217.0,207.0,130.0,211.0,114.0,96.0,209.0,209.0,107.0,176.0,146.0,159.0,208.0,163.0,117.0,187.0,83.0,134.0,117.0,98.0,199.0,107.0,140.0,167.0,135.0,219.0,211.0,216.0,224.0,102.0,159.0,226.0,217.0,84.0,104.0,160.0,66.0,133.0,218.0,150.0,172.0,226.0,220.0,163.0,164.0,172.0,183.0,95.0,213.0,
kk,1,139.0,116.0,179.0,136.0,66.0,159.0,132.0,132.0,60.0,75.0,130.0,66.0,119.0,62.0,72.0,143.0,129.0,99.0,58.0,119.0,118.0,62.0,105.0,54.0,100.0,153.0,175.0,146.0,141.0,63.0,261.0,119.0,139.0,96.0,68.0,62.0,16.0,71.0,141.0,115.0,64.0,142.0,113.0,53.0,58.0,137.0,179.0,65.0,120.0,
my,1,101.0,104.0,70.0,101.0,153.0,151.0,101.0,101.0,134.0,123.0,131.0,148.0,104.0,50.0,154.0,122.0,23.0,58.0,136.0,61.0,110.0,126.0,59.0,113.0,58.0,103.0,97.0,107.0,96.0,143.0,107.0,87.0,101.0,55.0,171.0,142.0,71.0,118.0,101.0,60.0,112.0,93.0,112.0,127.0,126.0,99.0,73.0,166.0,100.0,
km,1,140.0,146.0,87.0,133.0,228.0,113.0,135.0,135.0,138.0,149.0,126.0,124.0,132.0,50.0,188.0,134.0,41.0,61.0,139.0,69.0,155.0,120.0,64.0,124.0,63.0,144.0,131.0,144.0,127.0,118.0,111.0,134.0,140.0,61.0,125.0,128.0,91.0,139.0,141.0,67.0,125.0,136.0,154.0,137.0,134.0,132.0,91.0,115.0,131.0,
ha,1,66.0,75.0,13.0,69.0,111.0,79.0,60.0,60.0,92.0,88.0,51.0,89.0,66.0,0.0,113.0,51.0,17.0,5.0,94.0,9.0,82.0,84.0,6.0,94.0,5.0,60.0,45.0,72.0,60.0,84.0,38.0,65.0,66.0,3.0,86.0,87.0,220.0,155.0,63.0,8.0,93.0,64.0,75.0,102.0,97.0,58.0,17.0,87.0,60.0,
kn,1,111.0,113.0,64.0,97.0,131.0,183.0,106.0,106.0,154.0,150.0,243.0,217.0,120.0,50.0,136.0,122.0,18.0,55.0,153.0,208.0,122.0,148.0,55.0,133.0,55.0,102.0,96.0,108.0,100.0,162.0,114.0,105.0,111.0,52.0,161.0,155.0,86.0,143.0,106.0,58.0,139.0,97.0,127.0,144.0,149.0,104.0,68.0,172.0,111.0,
si,1,184.0,191.0,144.0,196.0,83.0,86.0,199.0,199.0,86.0,151.0,153.0,194.0,189.0,103.0,91.0,253.0,97.0,133.0,83.0,98.0,185.0,88.0,138.0,126.0,134.0,185.0,196.0,186.0,186.0,89.0,143.0,162.0,184.0,81.0,92.0,135.0,35.0,75.0,186.0,146.0,131.0,180.0,185.0,129.0,130.0,138.0,197.0,86.0,172.0,
pa,1,219.0,193.0,127.0,188.0,112.0,128.0,196.0,196.0,120.0,179.0,162.0,249.0,197.0,113.0,110.0,247.0,80.0,134.0,122.0,95.0,196.0,127.0,139.0,159.0,135.0,219.0,207.0,227.0,210.0,136.0,168.0,202.0,219.0,80.0,133.0,171.0,60.0,128.0,210.0,143.0,166.0,217.0,197.0,161.0,167.0,160.0,180.0,120.0,200.0,
ne,1,213.0,207.0,134.0,204.0,103.0,135.0,213.0,213.0,113.0,176.0,186.0,234.0,213.0,105.0,111.0,278.0,87.0,129.0,111.0,94.0,207.0,124.0,135.0,151.0,130.0,217.0,218.0,205.0,203.0,126.0,175.0,181.0,213.0,79.0,128.0,169.0,58.0,98.0,212.0,141.0,158.0,199.0,207.0,152.0,160.0,160.0,187.0,133.0,195.0,
yo,1,65.0,81.0,19.0,65.0,130.0,76.0,65.0,65.0,97.0,88.0,55.0,87.0,65.0,0.0,128.0,56.0,23.0,4.0,104.0,10.0,80.0,78.0,5.0,87.0,4.0,67.0,50.0,77.0,62.0,86.0,45.0,75.0,65.0,1.0,91.0,88.0,146.0,101.0,68.0,7.0,92.0,68.0,82.0,105.0,98.0,64.0,23.0,77.0,59.0,
gu,1,226.0,206.0,159.0,213.0,100.0,108.0,216.0,216.0,99.0,164.0,227.0,280.0,203.0,113.0,101.0,269.0,112.0,146.0,98.0,163.0,201.0,120.0,152.0,141.0,147.0,237.0,235.0,224.0,225.0,115.0,190.0,207.0,226.0,99.0,115.0,159.0,53.0,110.0,220.0,161.0,147.0,223.0,196.0,144.0,148.0,175.0,212.0,104.0,204.0,
yi,1,190.0,172.0,187.0,192.0,68.0,57.0,236.0,236.0,61.0,130.0,139.0,118.0,173.0,113.0,72.0,201.0,141.0,202.0,58.0,121.0,172.0,62.0,208.0,106.0,153.0,209.0,232.0,199.0,247.0,63.0,172.0,174.0,190.0,98.0,65.0,114.0,17.0,71.0,196.0,167.0,114.0,195.0,166.0,154.0,108.0,142.0,241.0,62.0,225.0,
af,1,127.0,120.0,122.0,132.0,16.0,10.0,180.0,180.0,16.0,80.0,75.0,64.0,118.0,63.0,23.0,145.0,122.0,147.0,15.0,61.0,115.0,13.0,152.0,59.0,97.0,143.0,167.0,137.0,188.0,17.0,104.0,119.0,127.0,45.0,17.0,66.0,67.0,29.0,137.0,108.0,66.0,141.0,106.0,111.0,58.0,83.0,172.0,14.0,171.0,
