source,sourceScore,hr,ro,zh,ca,vi,no,hu,nn,lv,te,lt,hi,ga,th,id,bn,de,fi,ta,bg,sv,ka,fr,hy,sl,sk,da,uk,eu,az,it,sr,ms,ko,fa,ar,he,cs,gl,el,pl,pt,en,ru,et,es,nl,ja,
sw,1,68.0,77.0,16.0,69.0,101.0,63.0,100.0,63.0,107.0,60.0,84.0,97.0,0.0,103.0,20.0,61.0,3.0,103.0,7.0,85.0,4.0,91.0,93.0,3.0,65.0,58.0,58.0,73.0,97.0,46.0,67.0,68.0,3.0,75.0,104.0,221.0,111.0,82.0,8.0,103.0,88.0,68.0,102.0,107.0,62.0,20.0,57.0,79.0,
mi,1,65.0,78.0,12.0,65.0,116.0,60.0,93.0,60.0,92.0,51.0,66.0,78.0,3.0,122.0,215.0,54.0,2.0,95.0,5.0,78.0,3.0,80.0,83.0,2.0,62.0,50.0,58.0,69.0,86.0,39.0,73.0,65.0,103.0,89.0,84.0,91.0,97.0,65.0,4.0,88.0,77.0,66.0,95.0,94.0,57.0,15.0,62.0,88.0,
be,1,445.0,306.0,214.0,319.0,159.0,320.0,151.0,320.0,278.0,213.0,311.0,260.0,213.0,166.0,117.0,331.0,249.0,151.0,167.0,422.0,255.0,156.0,249.0,250.0,455.0,463.0,330.0,455.0,154.0,241.0,309.0,445.0,146.0,155.0,255.0,55.0,165.0,447.0,265.0,258.0,423.0,333.0,247.0,356.0,230.0,317.0,321.0,151.0,
mn,1,216.0,197.0,197.0,189.0,147.0,201.0,149.0,201.0,165.0,229.0,197.0,172.0,112.0,150.0,100.0,217.0,144.0,154.0,153.0,201.0,146.0,166.0,141.0,144.0,217.0,222.0,210.0,213.0,164.0,337.0,187.0,216.0,140.0,166.0,159.0,46.0,156.0,213.0,149.0,144.0,186.0,212.0,144.0,144.0,214.0,200.0,194.0,173.0,
is,1,332.0,316.0,176.0,309.0,171.0,424.0,177.0,424.0,302.0,193.0,313.0,266.0,213.0,175.0,79.0,297.0,330.0,178.0,139.0,314.0,335.0,165.0,282.0,231.0,331.0,313.0,435.0,340.0,154.0,204.0,312.0,332.0,130.0,154.0,267.0,78.0,190.0,326.0,239.0,288.0,316.0,329.0,383.0,288.0,230.0,279.0,413.0,152.0,
mo,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
mr,1,306.0,286.0,178.0,288.0,150.0,291.0,159.0,291.0,268.0,315.0,296.0,480.0,213.0,151.0,81.0,395.0,237.0,160.0,247.0,278.0,240.0,165.0,248.0,237.0,302.0,303.0,306.0,309.0,170.0,216.0,295.0,306.0,133.0,173.0,260.0,43.0,169.0,300.0,246.0,251.0,281.0,300.0,250.0,258.0,202.0,281.0,284.0,171.0,
so,1,97.0,108.0,64.0,95.0,67.0,100.0,60.0,100.0,71.0,108.0,96.0,75.0,1.0,67.0,67.0,102.0,23.0,59.0,35.0,103.0,28.0,73.0,51.0,24.0,94.0,87.0,92.0,91.0,78.0,101.0,89.0,97.0,20.0,80.0,80.0,269.0,161.0,88.0,31.0,62.0,92.0,101.0,55.0,57.0,95.0,67.0,79.0,70.0,
mt,1,228.0,196.0,199.0,197.0,152.0,191.0,154.0,191.0,186.0,201.0,197.0,168.0,113.0,158.0,102.0,226.0,136.0,158.0,146.0,199.0,142.0,158.0,155.0,137.0,229.0,250.0,203.0,212.0,153.0,213.0,196.0,228.0,140.0,148.0,158.0,273.0,377.0,220.0,147.0,156.0,198.0,214.0,152.0,159.0,202.0,202.0,203.0,147.0,
sq,1,310.0,331.0,161.0,313.0,185.0,314.0,183.0,314.0,299.0,201.0,314.0,279.0,201.0,189.0,64.0,291.0,227.0,183.0,134.0,326.0,229.0,172.0,285.0,226.0,310.0,282.0,309.0,314.0,169.0,189.0,312.0,310.0,124.0,163.0,279.0,84.0,180.0,304.0,234.0,297.0,328.0,313.0,287.0,291.0,220.0,264.0,302.0,157.0,
ur,1,321.0,304.0,208.0,304.0,148.0,314.0,149.0,314.0,264.0,227.0,312.0,377.0,213.0,150.0,111.0,407.0,242.0,151.0,161.0,303.0,248.0,159.0,237.0,243.0,330.0,326.0,324.0,328.0,162.0,243.0,307.0,321.0,138.0,168.0,258.0,49.0,155.0,323.0,256.0,244.0,301.0,321.0,243.0,245.0,231.0,311.0,302.0,156.0,
cy,1,317.0,307.0,180.0,311.0,164.0,309.0,157.0,309.0,276.0,196.0,308.0,259.0,313.0,167.0,83.0,287.0,234.0,167.0,148.0,299.0,240.0,157.0,267.0,235.0,319.0,311.0,324.0,316.0,152.0,209.0,326.0,317.0,134.0,154.0,260.0,66.0,183.0,318.0,250.0,272.0,320.0,326.0,263.0,264.0,222.0,283.0,313.0,145.0,
kk,1,189.0,166.0,229.0,186.0,116.0,182.0,110.0,182.0,125.0,180.0,169.0,116.0,112.0,122.0,129.0,193.0,149.0,108.0,169.0,168.0,155.0,112.0,104.0,150.0,203.0,225.0,191.0,196.0,113.0,411.0,169.0,189.0,146.0,118.0,112.0,16.0,121.0,191.0,165.0,114.0,163.0,192.0,103.0,108.0,187.0,229.0,170.0,115.0,
my,1,151.0,154.0,120.0,151.0,203.0,151.0,184.0,151.0,173.0,181.0,154.0,198.0,100.0,204.0,23.0,172.0,108.0,186.0,111.0,160.0,109.0,176.0,163.0,108.0,153.0,147.0,146.0,157.0,193.0,157.0,137.0,151.0,105.0,221.0,192.0,71.0,168.0,151.0,110.0,162.0,162.0,143.0,177.0,176.0,149.0,123.0,150.0,216.0,
km,1,190.0,196.0,137.0,183.0,328.0,185.0,188.0,185.0,199.0,176.0,182.0,174.0,100.0,238.0,41.0,184.0,111.0,189.0,119.0,205.0,114.0,170.0,174.0,113.0,194.0,181.0,177.0,194.0,168.0,161.0,184.0,190.0,111.0,175.0,178.0,91.0,189.0,191.0,117.0,175.0,204.0,186.0,187.0,184.0,182.0,141.0,181.0,165.0,
si,1,284.0,291.0,194.0,296.0,133.0,299.0,136.0,299.0,251.0,203.0,289.0,344.0,203.0,141.0,97.0,403.0,233.0,133.0,148.0,285.0,238.0,138.0,226.0,234.0,285.0,296.0,286.0,286.0,139.0,193.0,262.0,284.0,131.0,142.0,235.0,35.0,125.0,286.0,246.0,231.0,285.0,280.0,229.0,230.0,188.0,297.0,272.0,136.0,
ha,1,66.0,75.0,13.0,69.0,111.0,60.0,92.0,60.0,88.0,51.0,66.0,89.0,0.0,113.0,17.0,51.0,5.0,94.0,9.0,82.0,6.0,84.0,94.0,5.0,60.0,45.0,60.0,72.0,84.0,38.0,65.0,66.0,3.0,86.0,87.0,320.0,205.0,63.0,8.0,93.0,75.0,64.0,102.0,97.0,58.0,17.0,60.0,87.0,
kn,1,161.0,163.0,114.0,147.0,181.0,156.0,204.0,156.0,200.0,393.0,170.0,317.0,100.0,186.0,18.0,172.0,105.0,203.0,408.0,172.0,105.0,198.0,183.0,105.0,152.0,146.0,150.0,158.0,212.0,164.0,155.0,161.0,102.0,211.0,205.0,86.0,193.0,156.0,108.0,189.0,177.0,147.0,194.0,199.0,154.0,118.0,161.0,222.0,
pa,1,319.0,293.0,177.0,288.0,162.0,296.0,170.0,296.0,279.0,212.0,297.0,399.0,213.0,160.0,80.0,397.0,234.0,172.0,145.0,296.0,239.0,177.0,259.0,235.0,319.0,307.0,310.0,327.0,186.0,218.0,302.0,319.0,130.0,183.0,271.0,60.0,178.0,310.0,243.0,266.0,297.0,317.0,261.0,267.0,210.0,280.0,300.0,170.0,
ne,1,313.0,307.0,184.0,304.0,153.0,313.0,163.0,313.0,276.0,236.0,313.0,384.0,205.0,161.0,87.0,428.0,229.0,161.0,144.0,307.0,235.0,174.0,251.0,230.0,317.0,318.0,303.0,305.0,176.0,225.0,281.0,313.0,129.0,178.0,269.0,58.0,148.0,312.0,241.0,258.0,307.0,299.0,252.0,260.0,210.0,287.0,295.0,183.0,
yo,1,65.0,81.0,19.0,65.0,130.0,65.0,97.0,65.0,88.0,55.0,65.0,87.0,0.0,128.0,23.0,56.0,4.0,104.0,10.0,80.0,5.0,78.0,87.0,4.0,67.0,50.0,62.0,77.0,86.0,45.0,75.0,65.0,1.0,91.0,88.0,196.0,101.0,68.0,7.0,92.0,82.0,68.0,105.0,98.0,64.0,23.0,59.0,77.0,
gu,1,326.0,306.0,209.0,313.0,150.0,316.0,149.0,316.0,264.0,327.0,303.0,480.0,213.0,151.0,112.0,419.0,246.0,148.0,263.0,301.0,252.0,170.0,241.0,247.0,337.0,335.0,325.0,324.0,165.0,240.0,307.0,326.0,149.0,165.0,259.0,53.0,160.0,320.0,261.0,247.0,296.0,323.0,244.0,248.0,225.0,312.0,304.0,154.0,
yi,1,290.0,272.0,237.0,292.0,118.0,386.0,111.0,386.0,230.0,189.0,273.0,218.0,213.0,122.0,141.0,301.0,352.0,108.0,171.0,272.0,358.0,112.0,206.0,253.0,309.0,332.0,397.0,299.0,113.0,222.0,274.0,290.0,148.0,115.0,214.0,17.0,121.0,296.0,267.0,214.0,266.0,295.0,304.0,208.0,192.0,341.0,375.0,112.0,
af,1,177.0,170.0,122.0,182.0,16.0,280.0,16.0,280.0,130.0,75.0,168.0,114.0,113.0,23.0,122.0,195.0,247.0,15.0,61.0,165.0,252.0,13.0,109.0,147.0,193.0,217.0,288.0,187.0,17.0,104.0,169.0,177.0,45.0,17.0,116.0,117.0,29.0,187.0,158.0,116.0,156.0,191.0,211.0,108.0,83.0,222.0,271.0,14.0,
